row ID,pm2.5
2014-04-15 22:00:00,56.593334
2014-04-15 23:00:00,56.231384
2014-04-16 0:00:00,63.910545
2014-04-16 1:00:00,67.77888
2014-04-16 2:00:00,72.43088
2014-04-16 3:00:00,79.86601
2014-04-16 4:00:00,84.070854
2014-04-16 5:00:00,88.484406
2014-04-16 6:00:00,96.029366
2014-04-16 7:00:00,107.233406
2014-04-16 8:00:00,111.594124
2014-04-16 9:00:00,114.95957
2014-04-16 10:00:00,115.106705
2014-04-16 11:00:00,109.23426
2014-04-16 12:00:00,93.88196
2014-04-16 13:00:00,92.54492
2014-04-16 14:00:00,88.92207
2014-04-16 15:00:00,86.44005
2014-04-16 16:00:00,86.6633
2014-04-16 17:00:00,87.08614
2014-04-16 18:00:00,93.817184
2014-04-16 19:00:00,95.272385
2014-04-16 20:00:00,95.75134
2014-04-16 21:00:00,94.90482
2014-04-16 22:00:00,96.33493
2014-04-16 23:00:00,110.59951
2014-04-17 0:00:00,127.67769
2014-04-17 1:00:00,131.38742
2014-04-17 2:00:00,141.80423
2014-04-17 3:00:00,152.26018
2014-04-17 4:00:00,163.16267
2014-04-17 5:00:00,169.47966
2014-04-17 6:00:00,185.42567
2014-04-17 7:00:00,194.6953
2014-04-17 8:00:00,183.0976
2014-04-17 9:00:00,176.6534
2014-04-17 10:00:00,152.392
2014-04-17 11:00:00,113.99431
2014-04-17 12:00:00,99.50649
2014-04-17 13:00:00,88.84871
2014-04-17 14:00:00,87.51553
2014-04-17 15:00:00,95.50231
2014-04-17 16:00:00,88.40254
2014-04-17 17:00:00,101.00398
2014-04-17 18:00:00,111.44221
2014-04-17 19:00:00,118.893814
2014-04-17 20:00:00,123.89052
2014-04-17 21:00:00,126.28053
2014-04-17 22:00:00,126.97337
2014-04-17 23:00:00,126.07315
2014-04-18 0:00:00,116.83171
2014-04-18 1:00:00,115.43483
2014-04-18 2:00:00,114.58002
2014-04-18 3:00:00,115.85962
2014-04-18 4:00:00,120.00215
2014-04-18 5:00:00,130.81618
2014-04-18 6:00:00,134.12689
2014-04-18 7:00:00,136.86797
2014-04-18 8:00:00,145.79851
2014-04-18 9:00:00,147.50478
2014-04-18 10:00:00,141.86952
2014-04-18 11:00:00,138.69331
2014-04-18 12:00:00,135.01009
2014-04-18 13:00:00,129.58722
2014-04-18 14:00:00,126.111115
2014-04-18 15:00:00,122.35307
2014-04-18 16:00:00,118.55606
2014-04-18 17:00:00,113.29525
2014-04-18 18:00:00,107.431244
2014-04-18 19:00:00,102.95692
2014-04-18 20:00:00,90.64622
2014-04-18 21:00:00,79.15094
2014-04-18 22:00:00,71.004654
2014-04-18 23:00:00,65.53688
2014-04-19 0:00:00,61.714207
2014-04-19 1:00:00,62.14529
2014-04-19 2:00:00,67.636215
2014-04-19 3:00:00,68.59772
2014-04-19 4:00:00,73.07573
2014-04-19 5:00:00,79.12538
2014-04-19 6:00:00,84.624596
2014-04-19 7:00:00,89.951225
2014-04-19 8:00:00,92.612915
2014-04-19 9:00:00,92.470474
2014-04-19 10:00:00,93.0076
2014-04-19 11:00:00,93.19
2014-04-19 12:00:00,82.09802
2014-04-19 13:00:00,73.200775
2014-04-19 14:00:00,72.04564
2014-04-19 15:00:00,80.56328
2014-04-19 16:00:00,84.58542
2014-04-19 17:00:00,85.10542
2014-04-19 18:00:00,88.65997
2014-04-19 19:00:00,89.21596
2014-04-19 20:00:00,89.084564
2014-04-19 21:00:00,87.87624
2014-04-19 22:00:00,86.88785
2014-04-19 23:00:00,97.380356
2014-04-20 0:00:00,96.92963
2014-04-20 1:00:00,102.82496
2014-04-20 2:00:00,101.35892
2014-04-20 3:00:00,103.09066
2014-04-20 4:00:00,111.81157
2014-04-20 5:00:00,115.7351
2014-04-20 6:00:00,105.02367
2014-04-20 7:00:00,99.42184
2014-04-20 8:00:00,95.05994
2014-04-20 9:00:00,89.974976
2014-04-20 10:00:00,83.0791
2014-04-20 11:00:00,73.21395
2014-04-20 12:00:00,60.64374
2014-04-20 13:00:00,49.629116
2014-04-20 14:00:00,54.334858
2014-04-20 15:00:00,63.92551
2014-04-20 16:00:00,58.193836
2014-04-20 17:00:00,69.13873
2014-04-20 18:00:00,76.875626
2014-04-20 19:00:00,83.797134
2014-04-20 20:00:00,87.56807
2014-04-20 21:00:00,89.51998
2014-04-20 22:00:00,91.138535
2014-04-20 23:00:00,93.79709
2014-04-21 0:00:00,103.4097
2014-04-21 1:00:00,101.47893
2014-04-21 2:00:00,111.100174
2014-04-21 3:00:00,102.84746
2014-04-21 4:00:00,97.02525
2014-04-21 5:00:00,91.457565
2014-04-21 6:00:00,85.8864
2014-04-21 7:00:00,79.52774
2014-04-21 8:00:00,92.01056
2014-04-21 9:00:00,98.89673
2014-04-21 10:00:00,91.38191
2014-04-21 11:00:00,92.51767
2014-04-21 12:00:00,81.15026
2014-04-21 13:00:00,80.86987
2014-04-21 14:00:00,93.82825
2014-04-21 15:00:00,95.585434
2014-04-21 16:00:00,95.91776
2014-04-21 17:00:00,93.85898
2014-04-21 18:00:00,86.35075
2014-04-21 19:00:00,81.51259
2014-04-21 20:00:00,78.762405
2014-04-21 21:00:00,78.17293
2014-04-21 22:00:00,88.76221
2014-04-21 23:00:00,87.5072
2014-04-22 0:00:00,106.93889
2014-04-22 1:00:00,113.44923
2014-04-22 2:00:00,118.394684
2014-04-22 3:00:00,116.32622
2014-04-22 4:00:00,111.71883
2014-04-22 5:00:00,101.16048
2014-04-22 6:00:00,90.56366
2014-04-22 7:00:00,77.79399
2014-04-22 8:00:00,69.18222
2014-04-22 9:00:00,56.49728
2014-04-22 10:00:00,46.170216
2014-04-22 11:00:00,39.512764
2014-04-22 12:00:00,49.127438
2014-04-22 13:00:00,56.22443
2014-04-22 14:00:00,62.33596
2014-04-22 15:00:00,70.159805
2014-04-22 16:00:00,79.55296
2014-04-22 17:00:00,84.9235
2014-04-22 18:00:00,89.38081
2014-04-22 19:00:00,92.771904
2014-04-22 20:00:00,94.988304
2014-04-22 21:00:00,98.69452
2014-04-22 22:00:00,103.20537
2014-04-22 23:00:00,108.67834
2014-04-23 0:00:00,113.827126
2014-04-23 1:00:00,118.11881
2014-04-23 2:00:00,118.61693
2014-04-23 3:00:00,122.27544
2014-04-23 4:00:00,128.4073
2014-04-23 5:00:00,133.57509
2014-04-23 6:00:00,137.7282
2014-04-23 7:00:00,141.73422
2014-04-23 8:00:00,140.63892
2014-04-23 9:00:00,139.06807
2014-04-23 10:00:00,138.91724
2014-04-23 11:00:00,137.35063
2014-04-23 12:00:00,138.807
2014-04-23 13:00:00,137.03094
2014-04-23 14:00:00,133.9099
2014-04-23 15:00:00,129.37717
2014-04-23 16:00:00,123.70375
2014-04-23 17:00:00,116.41466
2014-04-23 18:00:00,112.16996
2014-04-23 19:00:00,110.215805
2014-04-23 20:00:00,108.16119
2014-04-23 21:00:00,116.12691
2014-04-23 22:00:00,113.33749
2014-04-23 23:00:00,112.81673
2014-04-24 0:00:00,104.34372
2014-04-24 1:00:00,97.77408
2014-04-24 2:00:00,90.75329
2014-04-24 3:00:00,87.2392
2014-04-24 4:00:00,86.26854
2014-04-24 5:00:00,85.95926
2014-04-24 6:00:00,87.18724
2014-04-24 7:00:00,91.59485
2014-04-24 8:00:00,95.384674
2014-04-24 9:00:00,98.0822
2014-04-24 10:00:00,100.57121
2014-04-24 11:00:00,101.82297
2014-04-24 12:00:00,106.540726
2014-04-24 13:00:00,106.83596
2014-04-24 14:00:00,104.09271
2014-04-24 15:00:00,104.13576
2014-04-24 16:00:00,103.33487
2014-04-24 17:00:00,100.4647
2014-04-24 18:00:00,96.839745
2014-04-24 19:00:00,91.63355
2014-04-24 20:00:00,88.15859
2014-04-24 21:00:00,85.78589
2014-04-24 22:00:00,93.296265
2014-04-24 23:00:00,89.34056
2014-04-25 0:00:00,84.961876
2014-04-25 1:00:00,80.741806
2014-04-25 2:00:00,81.0502
2014-04-25 3:00:00,80.06134
2014-04-25 4:00:00,88.80262
2014-04-25 5:00:00,91.88115
2014-04-25 6:00:00,97.27432
2014-04-25 7:00:00,100.88396
2014-04-25 8:00:00,104.14618
2014-04-25 9:00:00,105.60162
2014-04-25 10:00:00,103.495895
2014-04-25 11:00:00,107.66634
2014-04-25 12:00:00,110.65117
2014-04-25 13:00:00,113.74246
2014-04-25 14:00:00,114.243
2014-04-25 15:00:00,110.64691
2014-04-25 16:00:00,105.87175
2014-04-25 17:00:00,99.94574
2014-04-25 18:00:00,88.37373
2014-04-25 19:00:00,77.6124
2014-04-25 20:00:00,69.26948
2014-04-25 21:00:00,59.955425
2014-04-25 22:00:00,52.38149
2014-04-25 23:00:00,48.371487
2014-04-26 0:00:00,44.805557
2014-04-26 1:00:00,42.11522
2014-04-26 2:00:00,47.01534
2014-04-26 3:00:00,45.329926
2014-04-26 4:00:00,48.866737
2014-04-26 5:00:00,49.85719
2014-04-26 6:00:00,55.600994
2014-04-26 7:00:00,55.369747
2014-04-26 8:00:00,48.828266
2014-04-26 9:00:00,45.806362
2014-04-26 10:00:00,44.821556
2014-04-26 11:00:00,38.653538
2014-04-26 12:00:00,31.663279
2014-04-26 13:00:00,27.610563
2014-04-26 14:00:00,31.798481
2014-04-26 15:00:00,35.935127
2014-04-26 16:00:00,43.657223
2014-04-26 17:00:00,50.124866
2014-04-26 18:00:00,58.781944
2014-04-26 19:00:00,64.911316
2014-04-26 20:00:00,67.653984
2014-04-26 21:00:00,68.82521
2014-04-26 22:00:00,69.51018
2014-04-26 23:00:00,70.49489
2014-04-27 0:00:00,82.43993
2014-04-27 1:00:00,84.724205
2014-04-27 2:00:00,86.89652
2014-04-27 3:00:00,88.13207
2014-04-27 4:00:00,94.941246
2014-04-27 5:00:00,92.56127
2014-04-27 6:00:00,88.63588
2014-04-27 7:00:00,81.09813
2014-04-27 8:00:00,73.96953
2014-04-27 9:00:00,64.44935
2014-04-27 10:00:00,49.70428
2014-04-27 11:00:00,38.716335
2014-04-27 12:00:00,30.279243
2014-04-27 13:00:00,27.377989
2014-04-27 14:00:00,26.53884
2014-04-27 15:00:00,24.872011
2014-04-27 16:00:00,35.685715
2014-04-27 17:00:00,41.61533
2014-04-27 18:00:00,50.233067
2014-04-27 19:00:00,58.085304
2014-04-27 20:00:00,61.94973
2014-04-27 21:00:00,64.38819
2014-04-27 22:00:00,67.588455
2014-04-27 23:00:00,71.69488
2014-04-28 0:00:00,74.889465
2014-04-28 1:00:00,77.00416
2014-04-28 2:00:00,85.5233
2014-04-28 3:00:00,91.36362
2014-04-28 4:00:00,104.2614
2014-04-28 5:00:00,115.298904
2014-04-28 6:00:00,121.39215
2014-04-28 7:00:00,113.91446
2014-04-28 8:00:00,106.341415
2014-04-28 9:00:00,95.804
2014-04-28 10:00:00,82.35032
2014-04-28 11:00:00,76.39999
2014-04-28 12:00:00,79.517944
2014-04-28 13:00:00,74.28486
2014-04-28 14:00:00,77.58578
2014-04-28 15:00:00,80.56328
2014-04-28 16:00:00,80.17563
2014-04-28 17:00:00,72.48636
2014-04-28 18:00:00,74.691124
2014-04-28 19:00:00,76.12802
2014-04-28 20:00:00,77.251656
2014-04-28 21:00:00,77.39233
2014-04-28 22:00:00,87.78569
2014-04-28 23:00:00,99.183754
2014-04-29 0:00:00,105.8947
2014-04-29 1:00:00,111.61341
2014-04-29 2:00:00,111.28251
2014-04-29 3:00:00,111.15022
2014-04-29 4:00:00,109.48479
2014-04-29 5:00:00,112.94661
2014-04-29 6:00:00,122.953995
2014-04-29 7:00:00,131.93404
2014-04-29 8:00:00,150.49002
2014-04-29 9:00:00,156.30077
2014-04-29 10:00:00,161.14388
2014-04-29 11:00:00,153.3078
2014-04-29 12:00:00,141.95615
2014-04-29 13:00:00,145.45137
2014-04-29 14:00:00,147.68855
2014-04-29 15:00:00,154.30098
2014-04-29 16:00:00,149.41173
2014-04-29 17:00:00,140.97314
2014-04-29 18:00:00,128.3521
2014-04-29 19:00:00,118.31349
2014-04-29 20:00:00,112.353485
2014-04-29 21:00:00,109.461334
2014-04-29 22:00:00,109.99684
2014-04-29 23:00:00,111.33992
2014-04-30 0:00:00,111.67563
2014-04-30 1:00:00,114.00872
2014-04-30 2:00:00,114.64371
2014-04-30 3:00:00,120.74274
2014-04-30 4:00:00,132.11488
2014-04-30 5:00:00,130.9224
2014-04-30 6:00:00,130.15074
2014-04-30 7:00:00,132.47159
2014-04-30 8:00:00,134.25362
2014-04-30 9:00:00,142.14291
2014-04-30 10:00:00,145.17259
2014-04-30 11:00:00,152.47455
2014-04-30 12:00:00,148.08531
2014-04-30 13:00:00,148.43008
2014-04-30 14:00:00,137.27687
2014-04-30 15:00:00,126.676865
2014-04-30 16:00:00,119.038506
2014-04-30 17:00:00,118.4193
2014-04-30 18:00:00,112.884285
2014-04-30 19:00:00,107.43391
2014-04-30 20:00:00,105.16725
2014-04-30 21:00:00,105.84728
2014-04-30 22:00:00,105.42973
2014-04-30 23:00:00,104.51361
2014-05-01 0:00:00,106.34367
2014-05-01 1:00:00,108.74855
2014-05-01 2:00:00,109.18144
2014-05-01 3:00:00,113.39708
2014-05-01 4:00:00,120.59844
2014-05-01 5:00:00,128.3485
2014-05-01 6:00:00,132.0415
2014-05-01 7:00:00,137.60806
2014-05-01 8:00:00,141.20963
2014-05-01 9:00:00,142.9969
2014-05-01 10:00:00,143.67073
2014-05-01 11:00:00,155.90427
2014-05-01 12:00:00,155.06078
2014-05-01 13:00:00,153.29716
2014-05-01 14:00:00,149.8398
2014-05-01 15:00:00,142.78915
2014-05-01 16:00:00,132.41269
2014-05-01 17:00:00,120.70723
2014-05-01 18:00:00,92.18349
2014-05-01 19:00:00,61.792255
2014-05-01 20:00:00,50.633533
2014-05-01 21:00:00,39.867435
2014-05-01 22:00:00,31.572647
2014-05-01 23:00:00,25.178774
2014-05-02 0:00:00,22.899967
2014-05-02 1:00:00,21.431902
2014-05-02 2:00:00,20.811316
2014-05-02 3:00:00,21.786972
2014-05-02 4:00:00,22.07724
2014-05-02 5:00:00,22.368187
2014-05-02 6:00:00,21.882006
2014-05-02 7:00:00,21.55356
2014-05-02 8:00:00,20.89255
2014-05-02 9:00:00,19.683271
2014-05-02 10:00:00,18.900814
2014-05-02 11:00:00,18.346724
2014-05-02 12:00:00,18.149452
2014-05-02 13:00:00,18.306257
2014-05-02 14:00:00,20.339441
2014-05-02 15:00:00,21.443518
2014-05-02 16:00:00,21.95465
2014-05-02 17:00:00,24.34717
2014-05-02 18:00:00,25.919725
2014-05-02 19:00:00,26.95684
2014-05-02 20:00:00,28.005003
2014-05-02 21:00:00,32.47933
2014-05-02 22:00:00,31.73121
2014-05-02 23:00:00,38.051434
2014-05-03 0:00:00,42.832348
2014-05-03 1:00:00,43.67096
2014-05-03 2:00:00,49.51943
2014-05-03 3:00:00,50.179596
2014-05-03 4:00:00,50.34277
2014-05-03 5:00:00,55.73827
2014-05-03 6:00:00,56.808254
2014-05-03 7:00:00,61.64761
2014-05-03 8:00:00,64.50906
2014-05-03 9:00:00,65.45709
2014-05-03 10:00:00,63.980278
2014-05-03 11:00:00,65.10895
2014-05-03 12:00:00,67.653885
2014-05-03 13:00:00,66.34805
2014-05-03 14:00:00,62.5169
2014-05-03 15:00:00,59.544567
2014-05-03 16:00:00,53.912067
2014-05-03 17:00:00,42.104973
2014-05-03 18:00:00,31.321278
2014-05-03 19:00:00,23.281935
2014-05-03 20:00:00,18.8658
2014-05-03 21:00:00,18.369207
2014-05-03 22:00:00,18.457705
2014-05-03 23:00:00,18.66971
2014-05-04 0:00:00,20.31891
2014-05-04 1:00:00,18.174631
2014-05-04 2:00:00,17.16937
2014-05-04 3:00:00,17.350414
2014-05-04 4:00:00,17.438753
2014-05-04 5:00:00,17.990152
2014-05-04 6:00:00,18.912407
2014-05-04 7:00:00,19.224518
2014-05-04 8:00:00,19.115204
2014-05-04 9:00:00,18.889751
2014-05-04 10:00:00,18.082754
2014-05-04 11:00:00,17.557474
2014-05-04 12:00:00,18.143265
2014-05-04 13:00:00,18.744337
2014-05-04 14:00:00,19.875841
2014-05-04 15:00:00,20.676893
2014-05-04 16:00:00,21.08257
2014-05-04 17:00:00,21.39548
2014-05-04 18:00:00,22.473536
2014-05-04 19:00:00,23.37816
2014-05-04 20:00:00,24.505856
2014-05-04 21:00:00,25.132809
2014-05-04 22:00:00,27.033888
2014-05-04 23:00:00,29.191359
2014-05-05 0:00:00,34.948288
2014-05-05 1:00:00,37.225513
2014-05-05 2:00:00,41.531933
2014-05-05 3:00:00,46.41313
2014-05-05 4:00:00,44.285816
2014-05-05 5:00:00,45.248684
2014-05-05 6:00:00,44.51256
2014-05-05 7:00:00,39.392323
2014-05-05 8:00:00,33.84767
2014-05-05 9:00:00,27.50992
2014-05-05 10:00:00,23.031826
2014-05-05 11:00:00,21.491404
2014-05-05 12:00:00,22.917652
2014-05-05 13:00:00,26.822165
2014-05-05 14:00:00,31.171343
2014-05-05 15:00:00,31.207926
2014-05-05 16:00:00,30.355555
2014-05-05 17:00:00,39.105045
2014-05-05 18:00:00,44.082127
2014-05-05 19:00:00,48.04655
2014-05-05 20:00:00,51.619923
2014-05-05 21:00:00,55.301464
2014-05-05 22:00:00,57.986134
2014-05-05 23:00:00,60.629215
2014-05-06 0:00:00,69.6747
2014-05-06 1:00:00,71.71675
2014-05-06 2:00:00,73.39293
2014-05-06 3:00:00,77.033394
2014-05-06 4:00:00,80.54137
2014-05-06 5:00:00,89.78825
2014-05-06 6:00:00,97.51042
2014-05-06 7:00:00,100.612915
2014-05-06 8:00:00,94.83409
2014-05-06 9:00:00,91.547554
2014-05-06 10:00:00,99.42334
2014-05-06 11:00:00,105.1243
2014-05-06 12:00:00,113.14848
2014-05-06 13:00:00,115.44748
2014-05-06 14:00:00,126.197
2014-05-06 15:00:00,128.16219
2014-05-06 16:00:00,131.37157
2014-05-06 17:00:00,135.49126
2014-05-06 18:00:00,140.14891
2014-05-06 19:00:00,160.85419
2014-05-06 20:00:00,181.16637
2014-05-06 21:00:00,235.16927
2014-05-06 22:00:00,225.02003
2014-05-06 23:00:00,220.2296
2014-05-07 0:00:00,206.99455
2014-05-07 1:00:00,206.32158
2014-05-07 2:00:00,198.63554
2014-05-07 3:00:00,187.96758
2014-05-07 4:00:00,178.6414
2014-05-07 5:00:00,151.28738
2014-05-07 6:00:00,120.781975
2014-05-07 7:00:00,127.133965
2014-05-07 8:00:00,115.66874
2014-05-07 9:00:00,108.83702
2014-05-07 10:00:00,93.81549
2014-05-07 11:00:00,72.024826
2014-05-07 12:00:00,46.889423
2014-05-07 13:00:00,31.503183
2014-05-07 14:00:00,26.159634
2014-05-07 15:00:00,24.440557
2014-05-07 16:00:00,25.04727
2014-05-07 17:00:00,25.145483
2014-05-07 18:00:00,26.016336
2014-05-07 19:00:00,26.537077
2014-05-07 20:00:00,32.1347
2014-05-07 21:00:00,35.05227
2014-05-07 22:00:00,44.069775
2014-05-07 23:00:00,51.797832
2014-05-08 0:00:00,63.68768
2014-05-08 1:00:00,73.89783
2014-05-08 2:00:00,77.61062
2014-05-08 3:00:00,82.432
2014-05-08 4:00:00,84.70137
2014-05-08 5:00:00,85.75398
2014-05-08 6:00:00,87.4422
2014-05-08 7:00:00,87.56591
2014-05-08 8:00:00,95.759415
2014-05-08 9:00:00,100.44656
2014-05-08 10:00:00,97.72424
2014-05-08 11:00:00,98.67544
2014-05-08 12:00:00,94.78787
2014-05-08 13:00:00,86.00214
2014-05-08 14:00:00,78.93948
2014-05-08 15:00:00,73.980896
2014-05-08 16:00:00,70.765656
2014-05-08 17:00:00,68.11691
2014-05-08 18:00:00,66.43753
2014-05-08 19:00:00,65.23639
2014-05-08 20:00:00,63.9353
2014-05-08 21:00:00,62.91347
2014-05-08 22:00:00,62.298096
2014-05-08 23:00:00,61.854908
2014-05-09 0:00:00,62.302517
2014-05-09 1:00:00,65.63473
2014-05-09 2:00:00,67.26597
2014-05-09 3:00:00,73.46428
2014-05-09 4:00:00,78.12556
2014-05-09 5:00:00,84.490204
2014-05-09 6:00:00,86.20949
2014-05-09 7:00:00,86.96077
2014-05-09 8:00:00,86.362656
2014-05-09 9:00:00,83.0091
2014-05-09 10:00:00,84.683945
2014-05-09 11:00:00,86.18988
2014-05-09 12:00:00,86.02194
2014-05-09 13:00:00,84.63083
2014-05-09 14:00:00,83.309944
2014-05-09 15:00:00,82.50056
2014-05-09 16:00:00,83.05481
2014-05-09 17:00:00,81.911064
2014-05-09 18:00:00,81.28029
2014-05-09 19:00:00,83.71751
2014-05-09 20:00:00,83.02029
2014-05-09 21:00:00,82.08871
2014-05-09 22:00:00,81.931175
2014-05-09 23:00:00,82.33089
2014-05-10 0:00:00,82.525116
2014-05-10 1:00:00,84.901535
2014-05-10 2:00:00,94.6418
2014-05-10 3:00:00,96.34667
2014-05-10 4:00:00,100.7377
2014-05-10 5:00:00,103.82361
2014-05-10 6:00:00,113.14122
2014-05-10 7:00:00,120.01247
2014-05-10 8:00:00,123.559235
2014-05-10 9:00:00,120.459564
2014-05-10 10:00:00,121.22499
2014-05-10 11:00:00,119.47826
2014-05-10 12:00:00,115.24278
2014-05-10 13:00:00,112.93317
2014-05-10 14:00:00,112.916756
2014-05-10 15:00:00,110.93309
2014-05-10 16:00:00,109.05469
2014-05-10 17:00:00,107.42767
2014-05-10 18:00:00,104.20129
2014-05-10 19:00:00,105.9916
2014-05-10 20:00:00,101.77172
2014-05-10 21:00:00,92.5554
2014-05-10 22:00:00,82.174255
2014-05-10 23:00:00,75.82072
2014-05-11 0:00:00,75.323105
2014-05-11 1:00:00,84.19116
2014-05-11 2:00:00,89.68763
2014-05-11 3:00:00,82.92653
2014-05-11 4:00:00,77.88225
2014-05-11 5:00:00,79.4742
2014-05-11 6:00:00,78.48712
2014-05-11 7:00:00,78.99373
2014-05-11 8:00:00,79.11473
2014-05-11 9:00:00,78.00421
2014-05-11 10:00:00,75.82276
2014-05-11 11:00:00,72.951355
2014-05-11 12:00:00,66.60601
2014-05-11 13:00:00,61.86748
2014-05-11 14:00:00,57.662933
2014-05-11 15:00:00,53.459167
2014-05-11 16:00:00,48.500423
2014-05-11 17:00:00,43.21898
2014-05-11 18:00:00,53.0873
2014-05-11 19:00:00,44.568634
2014-05-11 20:00:00,50.861732
2014-05-11 21:00:00,54.46301
2014-05-11 22:00:00,63.85017
2014-05-11 23:00:00,70.114265
2014-05-12 0:00:00,75.555145
2014-05-12 1:00:00,78.42572
2014-05-12 2:00:00,83.68378
2014-05-12 3:00:00,89.13116
2014-05-12 4:00:00,96.47836
2014-05-12 5:00:00,100.77043
2014-05-12 6:00:00,92.74686
2014-05-12 7:00:00,86.96205
2014-05-12 8:00:00,82.839554
2014-05-12 9:00:00,92.953705
2014-05-12 10:00:00,98.11839
2014-05-12 11:00:00,86.103714
2014-05-12 12:00:00,69.9346
2014-05-12 13:00:00,54.66032
2014-05-12 14:00:00,63.054035
2014-05-12 15:00:00,70.39413
2014-05-12 16:00:00,76.93666
2014-05-12 17:00:00,82.727234
2014-05-12 18:00:00,89.06838
2014-05-12 19:00:00,93.391464
2014-05-12 20:00:00,95.996475
2014-05-12 21:00:00,98.182106
2014-05-12 22:00:00,101.17115
2014-05-12 23:00:00,102.3555
2014-05-13 0:00:00,99.88904
2014-05-13 1:00:00,97.47792
2014-05-13 2:00:00,98.000565
2014-05-13 3:00:00,107.285706
2014-05-13 4:00:00,99.577354
2014-05-13 5:00:00,106.82922
2014-05-13 6:00:00,108.75104
2014-05-13 7:00:00,98.99693
2014-05-13 8:00:00,94.70888
2014-05-13 9:00:00,93.0335
2014-05-13 10:00:00,94.14382
2014-05-13 11:00:00,97.08682
2014-05-13 12:00:00,103.29921
2014-05-13 13:00:00,101.56883
2014-05-13 14:00:00,88.144394
2014-05-13 15:00:00,72.95948
2014-05-13 16:00:00,51.356754
2014-05-13 17:00:00,34.284824
2014-05-13 18:00:00,28.603416
2014-05-13 19:00:00,25.97201
2014-05-13 20:00:00,25.02621
2014-05-13 21:00:00,24.59385
2014-05-13 22:00:00,24.268332
2014-05-13 23:00:00,23.890234
2014-05-14 0:00:00,23.376326
2014-05-14 1:00:00,20.261652
2014-05-14 2:00:00,20.613167
2014-05-14 3:00:00,22.163465
2014-05-14 4:00:00,23.384018
2014-05-14 5:00:00,24.496237
2014-05-14 6:00:00,25.54495
2014-05-14 7:00:00,26.279074
2014-05-14 8:00:00,25.956121
2014-05-14 9:00:00,25.746492
2014-05-14 10:00:00,25.824022
2014-05-14 11:00:00,26.717861
2014-05-14 12:00:00,27.51175
2014-05-14 13:00:00,28.643095
2014-05-14 14:00:00,28.803541
2014-05-14 15:00:00,28.895157
2014-05-14 16:00:00,29.053293
2014-05-14 17:00:00,31.800625
2014-05-14 18:00:00,34.240963
2014-05-14 19:00:00,40.48124
2014-05-14 20:00:00,44.214573
2014-05-14 21:00:00,49.18216
2014-05-14 22:00:00,49.21672
2014-05-14 23:00:00,47.014816
2014-05-15 0:00:00,50.810394
2014-05-15 1:00:00,53.760914
2014-05-15 2:00:00,56.992813
2014-05-15 3:00:00,58.529137
2014-05-15 4:00:00,61.67355
2014-05-15 5:00:00,62.012886
2014-05-15 6:00:00,57.450745
2014-05-15 7:00:00,56.23538
2014-05-15 8:00:00,53.09934
2014-05-15 9:00:00,48.07307
2014-05-15 10:00:00,46.369602
2014-05-15 11:00:00,44.848824
2014-05-15 12:00:00,39.22852
2014-05-15 13:00:00,42.82088
2014-05-15 14:00:00,47.204838
2014-05-15 15:00:00,51.185318
2014-05-15 16:00:00,52.967102
2014-05-15 17:00:00,55.052956
2014-05-15 18:00:00,58.3648
2014-05-15 19:00:00,63.11337
2014-05-15 20:00:00,65.23388
2014-05-15 21:00:00,66.475006
2014-05-15 22:00:00,68.67179
2014-05-15 23:00:00,70.64061
2014-05-16 0:00:00,73.72269
2014-05-16 1:00:00,73.66783
2014-05-16 2:00:00,71.94225
2014-05-16 3:00:00,65.16301
2014-05-16 4:00:00,72.82863
2014-05-16 5:00:00,78.977684
2014-05-16 6:00:00,79.517685
2014-05-16 7:00:00,76.90767
2014-05-16 8:00:00,68.65223
2014-05-16 9:00:00,60.308865
2014-05-16 10:00:00,49.295155
2014-05-16 11:00:00,45.203297
2014-05-16 12:00:00,44.158405
2014-05-16 13:00:00,52.170956
2014-05-16 14:00:00,46.268223
2014-05-16 15:00:00,47.3953
2014-05-16 16:00:00,47.114174
2014-05-16 17:00:00,55.762295
2014-05-16 18:00:00,59.976444
2014-05-16 19:00:00,63.79231
2014-05-16 20:00:00,69.96136
2014-05-16 21:00:00,74.121445
2014-05-16 22:00:00,74.6051
2014-05-16 23:00:00,72.75647
2014-05-17 0:00:00,72.82432
2014-05-17 1:00:00,80.13887
2014-05-17 2:00:00,82.91136
2014-05-17 3:00:00,83.22314
2014-05-17 4:00:00,89.48862
2014-05-17 5:00:00,92.59598
2014-05-17 6:00:00,98.8499
2014-05-17 7:00:00,101.54973
2014-05-17 8:00:00,95.22708
2014-05-17 9:00:00,85.52644
2014-05-17 10:00:00,82.83394
2014-05-17 11:00:00,76.94095
2014-05-17 12:00:00,80.39917
2014-05-17 13:00:00,77.26591
2014-05-17 14:00:00,76.81107
2014-05-17 15:00:00,75.96884
2014-05-17 16:00:00,75.68599
2014-05-17 17:00:00,75.80885
2014-05-17 18:00:00,75.81242
2014-05-17 19:00:00,75.908
2014-05-17 20:00:00,75.675064
2014-05-17 21:00:00,74.78425
2014-05-17 22:00:00,73.88313
2014-05-17 23:00:00,75.42681
2014-05-18 0:00:00,76.35222
2014-05-18 1:00:00,79.144714
2014-05-18 2:00:00,81.7661
2014-05-18 3:00:00,86.892746
2014-05-18 4:00:00,96.4053
2014-05-18 5:00:00,99.55943
2014-05-18 6:00:00,106.64729
